日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-25,1.274,1.268,1.274,1.266,4284890,544006678.0,0.62,-1.63,-0.021,4.53
2024-04-26,1.288,1.29,1.292,1.288,5009098,645980511.0,0.32,1.74,0.022,5.29
2024-04-29,1.301,1.298,1.302,1.297,4268045,554423946.0,0.39,0.62,0.008,4.51
2024-04-30,1.297,1.299,1.301,1.297,3930134,510410268.0,0.31,0.08,0.001,4.15
2024-05-06,1.301,1.302,1.303,1.3,3381645,440118136.0,0.23,0.23,0.003,3.57
2024-05-07,1.314,1.315,1.317,1.314,2329613,306521263.0,0.23,1.0,0.013,2.46
2024-05-08,1.319,1.317,1.319,1.315,2413999,317938960.0,0.3,0.15,0.002,2.55
2024-05-09,1.315,1.314,1.317,1.313,3112273,409268216.0,0.3,-0.23,-0.003,3.29
2024-05-10,1.319,1.321,1.322,1.318,2583982,340925402.0,0.3,0.53,0.007,2.73
2024-05-13,1.323,1.326,1.328,1.322,2270005,300921920.0,0.45,0.38,0.005,2.4
2024-05-14,1.325,1.326,1.328,1.325,1774436,235260758.0,0.23,0.0,0.0,1.87
2024-05-15,1.336,1.335,1.338,1.334,3109273,415412728.0,0.3,0.68,0.009,3.28
2024-05-16,1.356,1.358,1.359,1.356,4524380,614044858.0,0.22,1.72,0.023,4.78
2024-05-17,1.355,1.355,1.356,1.354,3435170,465506383.0,0.15,-0.22,-0.003,3.63
2024-05-20,1.357,1.357,1.358,1.356,2646689,359142420.0,0.15,0.15,0.002,2.8
2024-05-21,1.365,1.364,1.366,1.363,2989895,407850667.0,0.22,0.52,0.007,3.16
2024-05-22,1.369,1.369,1.37,1.368,2932901,401619288.0,0.15,0.37,0.005,3.1
2024-05-23,1.375,1.381,1.382,1.374,4115858,567612592.0,0.58,0.88,0.012,4.35
2024-05-24,1.364,1.358,1.365,1.357,6821833,928595408.0,0.58,-1.67,-0.023,7.21
2024-05-27,1.371,1.374,1.375,1.37,3802884,522033327.0,0.37,1.18,0.016,4.02
2024-05-28,1.377,1.38,1.381,1.376,2590900,357275211.0,0.36,0.44,0.006,2.74
2024-05-29,1.38,1.374,1.381,1.373,3866418,532223326.0,0.58,-0.43,-0.006,4.08
2024-05-30,1.364,1.359,1.365,1.359,3415736,465068045.0,0.44,-1.09,-0.015,3.61
2024-05-31,1.348,1.353,1.353,1.347,4125821,557152711.0,0.44,-0.44,-0.006,4.36
2024-06-03,1.359,1.359,1.361,1.356,5539542,752798428.0,0.37,0.44,0.006,5.85
2024-06-04,1.359,1.355,1.36,1.355,2387519,324230620.0,0.37,-0.29,-0.004,2.52
2024-06-05,1.364,1.366,1.368,1.362,3204431,437680268.0,0.44,0.81,0.011,3.39
2024-06-06,1.393,1.393,1.394,1.391,4707903,655883712.0,0.22,1.98,0.027,4.97
2024-06-07,1.392,1.394,1.395,1.392,2285491,318464679.0,0.22,0.07,0.001,2.41
2024-06-11,1.396,1.395,1.397,1.395,3013059,420629110.0,0.14,0.07,0.001,3.18
2024-06-12,1.408,1.408,1.409,1.407,3185155,448441885.0,0.14,0.93,0.013,3.36
2024-06-13,1.434,1.436,1.436,1.431,4758423,682101579.0,0.36,1.99,0.028,5.03
2024-06-14,1.434,1.435,1.437,1.434,3850721,552649176.0,0.21,-0.07,-0.001,4.07
2024-06-17,1.439,1.441,1.442,1.439,3897700,561664880.0,0.21,0.42,0.006,4.12
2024-06-18,1.457,1.46,1.461,1.457,5990196,873510997.0,0.28,1.32,0.019,6.33
2024-06-19,1.461,1.462,1.464,1.46,4455117,651234413.0,0.27,0.14,0.002,4.71
2024-06-20,1.465,1.472,1.473,1.464,6182477,908068890.0,0.62,0.68,0.01,6.53
2024-06-21,1.453,1.45,1.453,1.448,6375733,924377905.0,0.34,-1.49,-0.022,6.74
2024-06-24,1.443,1.444,1.446,1.441,3915295,565095509.0,0.34,-0.41,-0.006,4.14
2024-06-25,1.426,1.429,1.431,1.426,5803748,829151771.0,0.35,-1.04,-0.015,6.13
2024-06-26,1.447,1.456,1.457,1.447,6679220,968954961.0,0.7,1.89,0.027,7.06
2024-06-27,1.45,1.455,1.456,1.449,4381676,637021629.0,0.48,-0.07,-0.001,4.63
2024-06-28,1.466,1.475,1.479,1.466,6991522,1029961319.0,0.89,1.37,0.02,7.39
2024-07-01,1.467,1.473,1.475,1.463,7471122,1097782092.0,0.81,-0.14,-0.002,7.89
2024-07-02,1.482,1.474,1.485,1.471,8252473,1219582651.0,0.95,0.07,0.001,8.72
2024-07-03,1.496,1.501,1.504,1.491,8460287,1268117887.0,0.88,1.83,0.027,8.94
2024-07-04,1.52,1.51,1.54,1.5,11568361,1763045031.0,2.66,0.6,0.009,12.22
2024-07-05,1.512,1.529,1.534,1.512,7541037,1147229187.0,1.46,1.26,0.019,7.97
2024-07-08,1.547,1.552,1.557,1.537,5504556,850396041.0,1.31,1.5,0.023,5.82
2024-07-09,1.559,1.568,1.572,1.558,7655477,1198427326.0,0.9,1.03,0.016,8.09
2024-07-10,1.57,1.548,1.571,1.542,9578113,1486253452.0,1.85,-1.28,-0.02,10.12
2024-07-11,1.568,1.555,1.57,1.551,7903376,1230531821.0,1.23,0.45,0.007,8.35
2024-07-12,1.505,1.492,1.509,1.491,10425686,1561380342.0,1.16,-4.05,-0.063,11.01
2024-07-15,1.505,1.539,1.541,1.505,9082237,1384355021.0,2.41,3.15,0.047,9.59
2024-07-16,1.544,1.536,1.558,1.534,6887309,1064050030.0,1.56,-0.19,-0.003,7.28
2024-07-17,1.534,1.522,1.534,1.513,5042146,768286837.0,1.37,-0.91,-0.014,5.33
2024-07-18,1.466,1.495,1.497,1.464,8536641,1262599319.0,2.17,-1.77,-0.027,9.02
2024-07-19,1.477,1.471,1.483,1.47,4990799,736918893.0,0.87,-1.61,-0.024,5.27
2024-07-22,1.46,1.463,1.466,1.449,7356904,1071024598.0,1.16,-0.54,-0.008,7.77
2024-07-23,1.483,1.477,1.488,1.469,5567611,823639124.0,1.3,0.96,0.014,5.88
2024-07-24,1.465,1.448,1.471,1.447,6620588,964919804.0,1.62,-1.96,-0.029,6.99
2024-07-25,1.41,1.407,1.414,1.398,10327303,1453392518.0,1.1,-2.83,-0.041,10.91
2024-07-26,1.396,1.409,1.411,1.396,7924867,1111923067.0,1.07,0.14,0.002,8.37
2024-07-29,1.428,1.437,1.438,1.422,7251557,1035826213.0,1.14,1.99,0.028,7.66
2024-07-30,1.422,1.42,1.426,1.411,7478708,1060686024.0,1.04,-1.18,-0.017,7.9
2024-07-31,1.412,1.429,1.432,1.409,6076253,862712907.0,1.62,0.63,0.009,6.42
2024-08-01,1.463,1.463,1.472,1.462,6758593,990907955.0,0.7,2.38,0.034,7.14
2024-08-02,1.411,1.396,1.429,1.388,10584025,1491470874.0,2.8,-4.58,-0.067,11.18
2024-08-05,1.33,1.287,1.339,1.262,21872906,2853557071.0,5.52,-7.81,-0.109,23.11
2024-08-06,1.335,1.332,1.342,1.324,13465695,1797753586.0,1.4,3.5,0.045,14.23
2024-08-07,1.332,1.334,1.35,1.33,9937123,1332653600.0,1.5,0.15,0.002,10.5
2024-08-08,1.312,1.314,1.319,1.305,9255086,1214313735.0,1.05,-1.5,-0.02,9.78
2024-08-09,1.355,1.35,1.355,1.341,5762414,778137099.0,1.07,2.74,0.036,6.09
2024-08-12,1.355,1.365,1.366,1.353,4464929,607200654.0,0.96,1.11,0.015,4.72
2024-08-13,1.368,1.379,1.381,1.367,3872637,531395996.0,1.03,1.03,0.014,4.09
2024-08-14,1.412,1.413,1.419,1.404,7165265,1011927916.0,1.09,2.47,0.034,7.57
2024-08-15,1.417,1.422,1.425,1.414,5723533,813304921.0,0.78,0.64,0.009,6.05
2024-08-16,1.462,1.469,1.472,1.457,8191911,1199835449.0,1.05,3.31,0.047,8.65
2024-08-19,1.47,1.442,1.47,1.44,7309865,1062345882.0,2.04,-1.84,-0.027,7.72
2024-08-20,1.468,1.468,1.471,1.464,5473464,803034720.0,0.49,1.8,0.026,5.78
2024-08-21,1.462,1.469,1.47,1.455,3427927,501187674.0,1.02,0.07,0.001,3.62
2024-08-22,1.477,1.471,1.483,1.466,5684278,837091535.0,1.16,0.14,0.002,6.0
2024-08-23,1.449,1.457,1.459,1.447,5576588,809863436.0,0.82,-0.95,-0.014,5.89
2024-08-26,1.47,1.46,1.47,1.46,3750932,549032764.0,0.69,0.21,0.003,3.96
2024-08-27,1.447,1.442,1.449,1.44,4243092,612541668.0,0.62,-1.23,-0.018,4.48
2024-08-28,1.441,1.442,1.446,1.438,5272791,760050936.0,0.55,0.0,0.0,5.57
2024-08-29,1.41,1.407,1.414,1.405,7229986,1018532943.0,0.62,-2.43,-0.035,7.64
2024-08-30,1.413,1.417,1.418,1.41,4883032,690199689.0,0.57,0.71,0.01,5.16
2024-09-02,1.429,1.429,1.43,1.427,3620174,517278745.0,0.21,0.85,0.012,3.82
2024-09-03,1.431,1.431,1.436,1.429,2875213,411923850.0,0.49,0.14,0.002,3.04
2024-09-04,1.374,1.356,1.377,1.354,11460186,1567023375.0,1.61,-5.24,-0.075,12.11
2024-09-05,1.366,1.36,1.369,1.358,4180782,570247808.0,0.81,0.29,0.004,4.42
2024-09-06,1.351,1.372,1.384,1.351,8334623,1141811906.0,2.43,0.88,0.012,8.8
2024-09-09,1.349,1.364,1.366,1.343,5481686,741657926.0,1.68,-0.58,-0.008,5.79
2024-09-10,1.375,1.368,1.377,1.367,4460372,612238602.0,0.73,0.29,0.004,4.71
2024-09-11,1.381,1.377,1.382,1.369,4461679,613644268.0,0.95,0.66,0.009,4.71
2024-09-12,1.414,1.421,1.423,1.412,6535594,925906001.0,0.8,3.2,0.044,6.9
2024-09-13,1.432,1.435,1.437,1.429,4521259,647791882.0,0.56,0.99,0.014,4.78
2024-09-18,1.433,1.424,1.433,1.423,4613494,658429018.0,0.7,-0.77,-0.011,4.87
2024-09-19,1.429,1.44,1.441,1.427,5011833,718034473.0,0.98,1.12,0.016,5.29
2024-09-20,1.456,1.443,1.457,1.442,4459152,646890663.0,1.04,0.21,0.003,4.71
2024-09-23,1.45,1.449,1.457,1.448,3180356,461559666.0,0.62,0.42,0.006,3.36
2024-09-24,1.45,1.441,1.45,1.429,5290077,760945961.0,1.45,-0.55,-0.008,5.59
2024-09-25,1.431,1.43,1.437,1.426,4796093,686141282.0,0.76,-0.76,-0.011,5.07
2024-09-26,1.445,1.445,1.448,1.438,5563663,802490965.0,0.7,1.05,0.015,5.88
2024-09-27,1.426,1.414,1.431,1.41,4950595,704246568.0,1.45,-2.15,-0.031,5.23
2024-09-30,1.401,1.409,1.414,1.389,15949409,2242037868.0,1.77,-0.35,-0.005,16.85
2024-10-08,1.39,1.403,1.41,1.382,10214800,1428519780.0,1.99,-0.43,-0.006,10.79
2024-10-09,1.43,1.427,1.432,1.42,7755422,1106940571.0,0.86,1.71,0.024,8.19
2024-10-10,1.439,1.443,1.446,1.436,7339618,1058464102.0,0.7,1.12,0.016,7.75
2024-10-11,1.445,1.445,1.447,1.442,5492464,793335929.0,0.35,0.14,0.002,5.8
2024-10-14,1.447,1.446,1.447,1.443,3859523,557548997.0,0.28,0.07,0.001,4.08
2024-10-15,1.46,1.476,1.477,1.459,5919009,870387399.0,1.24,2.07,0.03,6.25
2024-10-16,1.455,1.459,1.465,1.453,5634182,821853628.0,0.81,-1.15,-0.017,5.95
2024-10-17,1.457,1.468,1.47,1.453,5246584,765805597.0,1.17,0.62,0.009,5.54
2024-10-18,1.461,1.459,1.464,1.453,6792834,991092992.0,0.75,-0.61,-0.009,7.18
2024-10-21,1.464,1.461,1.465,1.459,5453125,797425128.0,0.41,0.14,0.002,5.76
2024-10-22,1.464,1.459,1.464,1.458,3504874,512050570.0,0.41,-0.14,-0.002,3.7
2024-10-23,1.465,1.465,1.466,1.463,3850056,563887086.0,0.21,0.41,0.006,4.07
2024-10-24,1.452,1.449,1.453,1.447,4682622,678552263.0,0.41,-1.09,-0.016,4.95
2024-10-25,1.456,1.455,1.457,1.453,2844981,414031455.0,0.28,0.41,0.006,3.01
2024-10-28,1.473,1.473,1.475,1.471,4824185,710771996.0,0.27,1.24,0.018,5.1
2024-10-29,1.466,1.47,1.472,1.464,3638155,533894573.0,0.54,-0.2,-0.003,3.84
2024-10-30,1.485,1.484,1.488,1.481,5991424,889568947.0,0.48,0.95,0.014,6.33
2024-10-31,1.463,1.459,1.467,1.457,5439566,795604295.0,0.67,-1.68,-0.025,5.75
2024-11-01,1.433,1.442,1.444,1.433,4854352,698786312.0,0.75,-1.17,-0.017,5.13
2024-11-04,1.441,1.443,1.449,1.441,4236791,611778158.0,0.55,0.07,0.001,4.48
2024-11-05,1.435,1.438,1.439,1.433,3872367,556210662.0,0.42,-0.35,-0.005,4.09
2024-11-06,1.463,1.489,1.49,1.457,14086456,2077444802.0,2.29,3.55,0.051,14.88
2024-11-07,1.515,1.512,1.522,1.51,11505147,1742505984.0,0.81,1.54,0.023,12.15
2024-11-08,1.525,1.525,1.526,1.52,6215732,946726694.0,0.4,0.86,0.013,6.57
2024-11-11,1.53,1.534,1.535,1.529,4552322,697591571.0,0.39,0.59,0.009,4.81
2024-11-12,1.535,1.536,1.538,1.534,6713765,1031303307.0,0.26,0.13,0.002,7.09
2024-11-13,1.53,1.527,1.53,1.525,5346542,816627578.0,0.33,-0.59,-0.009,5.65
2024-11-14,1.528,1.529,1.531,1.527,4503562,688877445.0,0.26,0.13,0.002,4.76
2024-11-15,1.514,1.51,1.515,1.507,5082268,768560090.0,0.52,-1.24,-0.019,5.37
2024-11-18,1.491,1.499,1.499,1.49,5856469,875864387.0,0.6,-0.73,-0.011,6.19
2024-11-19,1.496,1.504,1.505,1.494,5401459,810715565.0,0.73,0.33,0.005,5.71
2024-11-20,1.517,1.521,1.521,1.516,4893660,742917702.0,0.33,1.13,0.017,5.17
2024-11-21,1.51,1.51,1.512,1.508,4692372,708466317.0,0.26,-0.72,-0.011,4.96
2024-11-22,1.519,1.521,1.522,1.517,4207896,639541430.0,0.33,0.73,0.011,4.45
2024-11-25,1.533,1.536,1.537,1.532,5325242,817357206.0,0.33,0.99,0.015,5.63
2024-11-26,1.529,1.536,1.537,1.526,3317737,508026515.0,0.72,0.0,0.0,3.5
2024-11-27,1.542,1.54,1.548,1.539,6027736,930677242.0,0.59,0.26,0.004,6.37
2024-11-28,1.53,1.531,1.534,1.529,3066714,469474627.0,0.32,-0.58,-0.009,3.24
2024-11-29,1.53,1.532,1.534,1.529,3016335,461982240.0,0.33,0.07,0.001,3.19
2024-12-02,1.54,1.54,1.542,1.537,2529456,389465167.0,0.33,0.52,0.008,2.67
2024-12-03,1.559,1.568,1.568,1.559,4844225,757839713.0,0.58,1.82,0.028,5.12
2024-12-04,1.576,1.575,1.578,1.572,4457209,702273612.0,0.38,0.45,0.007,4.71
2024-12-05,1.59,1.589,1.593,1.587,4311263,685444545.0,0.38,0.89,0.014,4.55
2024-12-06,1.581,1.584,1.585,1.58,3132982,495743515.0,0.31,-0.31,-0.005,3.31
2024-12-09,1.599,1.61,1.611,1.597,5577090,895434989.0,0.88,1.64,0.026,5.89
2024-12-10,1.586,1.597,1.598,1.584,6603609,1051004096.0,0.87,-0.81,-0.013,6.98
2024-12-11,1.593,1.593,1.597,1.591,4226133,673754807.0,0.38,-0.25,-0.004,4.46
2024-12-12,1.621,1.617,1.622,1.614,5854419,946682155.0,0.5,1.51,0.024,6.18
2024-12-13,1.616,1.629,1.63,1.614,5369466,869640509.0,0.99,0.74,0.012,5.67
2024-12-16,1.631,1.649,1.65,1.63,6114484,1003760742.0,1.23,1.23,0.02,6.46
2024-12-17,1.676,1.663,1.682,1.661,9914977,1657751841.0,1.27,0.85,0.014,10.47
2024-12-18,1.658,1.674,1.675,1.657,6348118,1057006030.0,1.08,0.66,0.011,6.71
2024-12-19,1.617,1.63,1.64,1.617,9581644,1558778631.0,1.37,-2.63,-0.044,10.12
2024-12-20,1.62,1.597,1.623,1.591,8662102,1389108651.0,1.96,-2.02,-0.033,9.15
2024-12-23,1.626,1.652,1.653,1.622,7324889,1200022188.0,1.94,3.44,0.055,7.74
2024-12-24,1.673,1.648,1.675,1.63,9125139,1510353868.0,2.72,-0.24,-0.004,9.64
2024-12-25,1.667,1.667,1.671,1.656,7482988,1244871688.0,0.91,1.15,0.019,7.91
2024-12-26,1.669,1.674,1.676,1.663,5554894,928055616.0,0.78,0.42,0.007,5.87
2024-12-27,1.664,1.662,1.667,1.66,3902614,648938992.0,0.42,-0.72,-0.012,4.12
2024-12-30,1.634,1.639,1.651,1.632,5859798,961433051.0,1.14,-1.38,-0.023,6.19
2024-12-31,1.625,1.629,1.637,1.62,6244733,1017720782.0,1.04,-0.61,-0.01,6.6
2025-01-02,1.625,1.643,1.645,1.622,6565221,1073799052.0,1.41,0.86,0.014,6.94
2025-01-03,1.639,1.633,1.646,1.631,6468814,1058693329.0,0.91,-0.61,-0.01,6.83
2025-01-06,1.66,1.669,1.669,1.65,9192816,1526053988.0,1.16,2.2,0.036,9.71
2025-01-07,1.687,1.659,1.689,1.651,11301336,1895120724.0,2.28,-0.6,-0.01,11.94
2025-01-08,1.632,1.642,1.649,1.631,7242673,1188142174.0,1.08,-1.02,-0.017,7.65
2025-01-09,1.64,1.636,1.64,1.635,3136397,513348658.0,0.3,-0.37,-0.006,3.31
2025-01-10,1.628,1.63,1.648,1.628,5375987,880152322.0,1.22,-0.37,-0.006,5.68
2025-01-13,1.613,1.592,1.614,1.588,6060736,970168673.0,1.6,-2.33,-0.038,6.4
2025-01-14,1.609,1.611,1.613,1.599,8129753,1304729516.0,0.88,1.19,0.019,8.59
2025-01-15,1.603,1.601,1.607,1.599,2939770,471020984.0,0.5,-0.62,-0.01,3.11
2025-01-16,1.64,1.637,1.643,1.628,5686603,929006589.0,0.94,2.25,0.036,6.01
2025-01-17,1.622,1.63,1.631,1.619,4372705,710780733.0,0.73,-0.43,-0.007,4.62
2025-01-20,1.644,1.646,1.648,1.639,5111773,840066955.0,0.55,0.98,0.016,5.4
2025-01-21,1.641,1.647,1.65,1.638,5023735,826503640.0,0.73,0.06,0.001,5.31
2025-01-22,1.656,1.657,1.66,1.653,5194655,860793938.0,0.43,0.61,0.01,5.49
2025-01-23,1.663,1.643,1.666,1.642,5990583,992590950.0,1.45,-0.84,-0.014,6.33
2025-01-24,1.65,1.644,1.655,1.639,4641674,764627556.0,0.97,0.06,0.001,4.9
2025-01-27,1.612,1.615,1.621,1.61,5114999,825592977.0,0.67,-1.76,-0.029,5.4
2025-02-05,1.617,1.612,1.622,1.611,3743460,605623792.0,0.68,-0.19,-0.003,3.95
2025-02-06,1.625,1.627,1.627,1.618,4908546,796149130.0,0.56,0.93,0.015,5.19
2025-02-07,1.628,1.623,1.63,1.615,6384733,1035946121.0,0.92,-0.25,-0.004,6.74
2025-02-10,1.611,1.606,1.612,1.602,6552023,1051699011.0,0.62,-1.05,-0.017,6.92
2025-02-11,1.612,1.607,1.614,1.607,3947833,635608090.0,0.44,0.06,0.001,4.17
2025-02-12,1.609,1.609,1.61,1.603,2768621,444839851.0,0.44,0.12,0.002,2.92
2025-02-13,1.613,1.618,1.619,1.611,3079401,496805634.0,0.5,0.56,0.009,3.25
2025-02-14,1.629,1.629,1.631,1.625,4326553,704742254.0,0.37,0.68,0.011,4.57
2025-02-17,1.629,1.63,1.632,1.624,3786691,616381396.0,0.49,0.06,0.001,4.0
2025-02-18,1.629,1.643,1.643,1.628,4147463,677736026.0,0.92,0.8,0.013,4.38
2025-02-19,1.639,1.636,1.639,1.633,4257912,696400934.0,0.37,-0.43,-0.007,4.5
2025-02-20,1.63,1.622,1.63,1.621,3142343,510769863.0,0.55,-0.86,-0.014,3.32
2025-02-21,1.616,1.611,1.618,1.607,5332985,859547131.0,0.68,-0.68,-0.011,5.63
2025-02-24,1.581,1.59,1.592,1.579,5135584,813957993.0,0.81,-1.3,-0.021,5.43
2025-02-25,1.568,1.565,1.571,1.563,3975460,622802938.0,0.5,-1.57,-0.025,4.2
2025-02-26,1.555,1.561,1.563,1.548,4841151,753110166.0,0.96,-0.26,-0.004,5.11
2025-02-27,1.553,1.571,1.573,1.551,4826473,753189564.0,1.41,0.64,0.01,5.1
2025-02-28,1.53,1.511,1.531,1.51,9862761,1497271535.0,1.34,-3.82,-0.06,10.42
2025-03-03,1.528,1.542,1.544,1.527,6507859,998516714.0,1.13,2.05,0.031,6.87
2025-03-04,1.505,1.515,1.516,1.499,6970735,1050011766.0,1.1,-1.75,-0.027,7.36
2025-03-05,1.515,1.533,1.551,1.509,11155065,1703965426.0,2.77,1.19,0.018,11.78
2025-03-06,1.536,1.534,1.542,1.534,4546481,699104572.0,0.52,0.07,0.001,4.8
2025-03-07,1.505,1.5,1.509,1.498,5312244,798677872.0,0.72,-2.22,-0.034,5.61
2025-03-10,1.498,1.496,1.503,1.494,3548577,531596757.0,0.6,-0.27,-0.004,3.75
2025-03-11,1.429,1.428,1.431,1.369,20612575,2917437259.0,4.14,-4.55,-0.068,21.78
2025-03-12,1.425,1.432,1.437,1.422,9081387,1298969399.0,1.05,0.28,0.004,9.59
2025-03-13,1.444,1.424,1.445,1.419,9842656,1408128820.0,1.82,-0.56,-0.008,10.4
2025-03-14,1.419,1.438,1.45,1.417,12102001,1733721360.0,2.32,0.98,0.014,12.78
2025-03-17,1.452,1.443,1.454,1.442,3497389,506484321.0,0.83,0.35,0.005,3.69
2025-03-18,1.451,1.455,1.457,1.448,4259647,618439805.0,0.62,0.83,0.012,4.5
2025-03-19,1.442,1.443,1.448,1.441,3987369,575795787.0,0.48,-0.82,-0.012,4.21
2025-03-20,1.461,1.475,1.48,1.458,8705116,1280870151.0,1.52,2.22,0.032,9.2
2025-03-21,1.47,1.468,1.473,1.463,3238722,475567813.0,0.68,-0.47,-0.007,3.42
2025-03-24,1.485,1.498,1.499,1.483,6560393,980398478.0,1.09,2.04,0.03,6.93
2025-03-25,1.524,1.513,1.528,1.504,5675300,860844403.0,1.6,1.0,0.015,6.0
2025-03-26,1.522,1.508,1.522,1.507,3933240,594966532.0,0.99,-0.33,-0.005,4.16
2025-03-27,1.478,1.482,1.492,1.478,5202629,772341094.0,0.93,-1.72,-0.026,5.5
2025-03-28,1.477,1.475,1.479,1.472,2757518,406879271.0,0.47,-0.47,-0.007,2.91
2025-03-31,1.428,1.411,1.431,1.4,9261749,1311109967.0,2.1,-4.34,-0.064,9.78
2025-04-01,1.42,1.436,1.437,1.42,4981497,711853710.0,1.2,1.77,0.025,5.26
2025-04-02,1.442,1.442,1.449,1.439,3418509,493495633.0,0.7,0.42,0.006,3.61
2025-04-03,1.409,1.413,1.427,1.407,5907465,835938501.0,1.39,-2.01,-0.029,6.24
2025-04-07,1.272,1.272,1.272,1.272,3728587,474276266.0,0.0,-9.98,-0.141,3.94
2025-04-08,1.306,1.319,1.335,1.303,11784641,1553300165.0,2.52,3.69,0.047,12.45
2025-04-09,1.271,1.3,1.313,1.26,18236091,2341506606.0,4.02,-1.44,-0.019,19.26
2025-04-10,1.43,1.429,1.43,1.401,13148448,1871465439.0,2.23,9.92,0.129,13.89
2025-04-11,1.372,1.413,1.424,1.371,11290487,1574464588.0,3.71,-1.12,-0.016,11.93
2025-04-14,1.435,1.432,1.437,1.429,6431884,921138892.0,0.57,1.34,0.019,6.79
2025-04-15,1.425,1.416,1.425,1.415,3585723,508687532.0,0.7,-1.12,-0.016,3.79
2025-04-16,1.4,1.389,1.406,1.384,4194374,584705519.0,1.55,-1.91,-0.027,4.43
2025-04-17,1.379,1.39,1.398,1.377,5235547,726435268.0,1.51,0.07,0.001,5.53
2025-04-18,1.381,1.381,1.387,1.376,3590872,495918617.0,0.79,-0.65,-0.009,3.79
2025-04-21,1.374,1.369,1.376,1.367,3236146,443818043.0,0.65,-0.87,-0.012,3.42
2025-04-22,1.361,1.371,1.374,1.351,4599907,625172840.0,1.68,0.15,0.002,4.86
2025-04-23,1.401,1.415,1.417,1.391,7174158,1006395403.0,1.9,3.21,0.044,7.58
2025-04-24,1.42,1.398,1.42,1.398,4418734,621762277.0,1.55,-1.2,-0.017,4.67
2025-04-25,1.436,1.444,1.446,1.436,7496686,1080808243.0,0.72,3.29,0.046,7.92
2025-04-28,1.44,1.448,1.45,1.437,4579687,661337925.0,0.9,0.28,0.004,4.84
2025-04-29,1.451,1.446,1.456,1.445,3680105,534296359.0,0.76,-0.14,-0.002,3.89
2025-04-30,1.448,1.446,1.452,1.444,3628219,525415764.0,0.55,0.0,0.0,3.83
2025-05-06,1.469,1.457,1.47,1.454,6441272,939843165.0,1.11,0.76,0.011,6.8
2025-05-07,1.463,1.462,1.476,1.459,3423798,501356837.0,1.17,0.34,0.005,3.62
2025-05-08,1.477,1.485,1.486,1.47,4591589,678513366.0,1.09,1.57,0.023,4.85
2025-05-09,1.485,1.486,1.489,1.479,5095210,756114122.0,0.67,0.07,0.001,5.38
