日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-12,0.958,0.946,0.965,0.945,8570079,816716560.0,2.07,-1.87,-0.018,2.53
2024-04-15,0.933,0.932,0.935,0.924,8921636,830090803.0,1.16,-1.48,-0.014,2.63
2024-04-16,0.924,0.91,0.927,0.907,8986290,824369433.0,2.15,-2.36,-0.022,2.65
2024-04-17,0.912,0.909,0.918,0.903,10190988,925907573.0,1.65,-0.11,-0.001,3.01
2024-04-18,0.906,0.915,0.921,0.903,8493108,775643762.0,1.98,0.66,0.006,2.51
2024-04-19,0.908,0.903,0.909,0.894,10790849,970917551.0,1.64,-1.31,-0.012,3.19
2024-04-22,0.915,0.932,0.935,0.912,11465446,1062006100.0,2.55,3.21,0.029,3.38
2024-04-23,0.95,0.965,0.966,0.946,13031205,1246143896.0,2.15,3.54,0.033,3.85
2024-04-24,0.977,0.999,1.0,0.975,13821595,1366477087.0,2.59,3.52,0.034,4.08
2024-04-25,0.993,0.992,1.008,0.984,11668276,1161899392.0,2.4,-0.7,-0.007,3.44
2024-04-26,0.997,1.027,1.032,0.997,14301183,1457476950.0,3.53,3.53,0.035,4.22
2024-04-29,1.027,1.019,1.042,1.018,13669818,1405763561.0,2.34,-0.78,-0.008,4.04
2024-04-30,1.022,1.01,1.025,1.009,9614821,976831456.0,1.57,-0.88,-0.009,2.84
2024-05-06,1.055,1.084,1.086,1.052,16076108,1725241909.0,3.37,7.33,0.074,4.75
2024-05-07,1.076,1.063,1.08,1.059,9856815,1053184717.0,1.94,-1.94,-0.021,2.91
2024-05-08,1.063,1.052,1.077,1.049,11894556,1266356773.0,2.63,-1.03,-0.011,3.51
2024-05-09,1.056,1.069,1.073,1.054,11319632,1206670030.0,1.81,1.62,0.017,3.34
2024-05-10,1.078,1.076,1.083,1.062,14373034,1542886250.0,1.96,0.65,0.007,4.24
2024-05-13,1.067,1.099,1.102,1.066,14816209,1613510639.0,3.35,2.14,0.023,4.37
2024-05-14,1.115,1.114,1.124,1.11,13089095,1461460756.0,1.27,1.36,0.015,3.86
2024-05-15,1.11,1.116,1.12,1.108,9415198,1050271539.0,1.08,0.18,0.002,2.78
2024-05-16,1.128,1.123,1.13,1.114,14593956,1639694489.0,1.43,0.63,0.007,4.31
2024-05-17,1.141,1.148,1.159,1.141,15654373,1800714946.0,1.6,2.23,0.025,4.62
2024-05-20,1.154,1.149,1.16,1.148,9631853,1111149140.0,1.05,0.09,0.001,2.84
2024-05-21,1.145,1.118,1.146,1.116,12013828,1356126308.0,2.61,-2.7,-0.031,3.55
2024-05-22,1.118,1.119,1.129,1.109,10087533,1130496135.0,1.79,0.09,0.001,2.98
2024-05-23,1.111,1.096,1.112,1.091,15097743,1657863189.0,1.88,-2.06,-0.023,4.46
2024-05-24,1.092,1.078,1.104,1.075,13831176,1504572311.0,2.65,-1.64,-0.018,4.08
2024-05-27,1.085,1.095,1.099,1.067,12491318,1352839101.0,2.97,1.58,0.017,3.69
2024-05-28,1.098,1.097,1.113,1.09,10249492,1129325322.0,2.1,0.18,0.002,3.03
2024-05-29,1.085,1.062,1.088,1.058,13704463,1468844069.0,2.73,-3.19,-0.035,4.05
2024-05-30,1.059,1.052,1.073,1.049,12363286,1308836214.0,2.26,-0.94,-0.01,3.65
2024-05-31,1.066,1.048,1.076,1.046,10122340,1077140577.0,2.85,-0.38,-0.004,2.99
2024-06-03,1.053,1.067,1.071,1.053,12453396,1326121354.0,1.72,1.81,0.019,3.68
2024-06-04,1.061,1.072,1.072,1.057,9447533,1007177694.0,1.41,0.47,0.005,2.79
2024-06-05,1.068,1.069,1.086,1.066,11091713,1195301097.0,1.87,-0.28,-0.003,3.27
2024-06-06,1.081,1.068,1.087,1.064,10875020,1168894591.0,2.15,-0.09,-0.001,3.21
2024-06-07,1.079,1.06,1.08,1.055,10690929,1139734771.0,2.34,-0.75,-0.008,3.16
2024-06-11,1.053,1.066,1.071,1.05,11881884,1259406097.0,1.98,0.57,0.006,3.51
2024-06-12,1.062,1.056,1.068,1.054,10100222,1069082973.0,1.31,-0.94,-0.01,2.98
2024-06-13,1.067,1.062,1.069,1.057,9707118,1030948895.0,1.14,0.57,0.006,2.87
2024-06-14,1.064,1.065,1.069,1.06,9515501,1012895998.0,0.85,0.28,0.003,2.81
2024-06-17,1.057,1.063,1.071,1.046,10400063,1105208401.0,2.35,-0.19,-0.002,3.07
2024-06-18,1.061,1.052,1.068,1.05,10258395,1087759973.0,1.69,-1.03,-0.011,3.03
2024-06-19,1.059,1.081,1.084,1.054,12139050,1296648252.0,2.85,2.76,0.029,3.58
2024-06-20,1.085,1.075,1.089,1.071,7510417,810573078.0,1.67,-0.56,-0.006,2.22
2024-06-21,1.066,1.054,1.067,1.045,10350524,1091879480.0,2.05,-1.95,-0.021,3.06
2024-06-24,1.046,1.036,1.047,1.034,7100438,739033183.0,1.23,-1.71,-0.018,2.1
2024-06-25,1.048,1.044,1.059,1.041,10858187,1141785194.0,1.74,0.77,0.008,3.21
2024-06-26,1.041,1.056,1.059,1.039,8380054,880347375.0,1.92,1.15,0.012,2.47
2024-06-27,1.048,1.028,1.049,1.025,9907718,1025032213.0,2.27,-2.65,-0.028,2.92
2024-06-28,1.018,1.019,1.033,1.016,9324397,954508053.0,1.65,-0.88,-0.009,2.75
2024-07-01,1.015,1.018,1.018,1.007,3743892,378929866.0,1.08,-0.1,-0.001,1.11
2024-07-02,1.015,1.011,1.029,1.008,8931251,908987736.0,2.06,-0.69,-0.007,2.64
2024-07-03,1.018,1.035,1.036,1.017,10732871,1101086027.0,1.88,2.37,0.024,3.17
2024-07-04,1.05,1.048,1.059,1.043,8343007,876149583.0,1.55,1.26,0.013,2.46
2024-07-05,1.051,1.044,1.054,1.037,7438033,777396497.0,1.62,-0.38,-0.004,2.2
2024-07-08,1.043,1.027,1.045,1.026,6781509,701397135.0,1.82,-1.63,-0.017,2.0
2024-07-09,1.026,1.037,1.042,1.022,9372357,966171356.0,1.95,0.97,0.01,2.77
2024-07-10,1.049,1.045,1.059,1.041,10671753,1122641300.0,1.74,0.77,0.008,3.15
2024-07-11,1.052,1.065,1.066,1.049,12260828,1296994040.0,1.63,1.91,0.02,3.62
2024-07-12,1.078,1.093,1.093,1.075,11037602,1196819015.0,1.69,2.63,0.028,3.26
2024-07-15,1.083,1.072,1.089,1.071,8161396,880573416.0,1.65,-1.92,-0.021,2.41
2024-07-16,1.06,1.056,1.062,1.05,9022114,951736503.0,1.12,-1.49,-0.016,2.66
2024-07-17,1.059,1.056,1.062,1.044,10185961,1072694617.0,1.7,0.0,0.0,3.01
2024-07-18,1.04,1.049,1.052,1.038,9195197,960582853.0,1.33,-0.66,-0.007,2.71
2024-07-19,1.041,1.032,1.043,1.031,9044985,938493909.0,1.14,-1.62,-0.017,2.67
2024-07-22,1.036,1.055,1.058,1.036,12207996,1278224128.0,2.13,2.23,0.023,3.6
2024-07-23,1.058,1.036,1.059,1.035,8157087,852801339.0,2.27,-1.8,-0.019,2.41
2024-07-24,1.036,1.022,1.044,1.02,9889766,1020672967.0,2.32,-1.35,-0.014,2.92
2024-07-25,1.019,0.997,1.019,0.995,12568255,1261527824.0,2.35,-2.45,-0.025,3.71
2024-07-26,1.003,1.001,1.009,0.993,12046554,1206286292.0,1.6,0.4,0.004,3.56
2024-07-29,1.012,1.022,1.024,1.009,13395540,1362286002.0,1.5,2.1,0.021,3.95
2024-07-30,1.015,1.002,1.015,0.998,10417014,1045049810.0,1.66,-1.96,-0.02,3.07
2024-07-31,1.0,1.023,1.026,0.993,15924389,1612417753.0,3.29,2.1,0.021,4.7
2024-08-01,1.017,1.019,1.025,1.013,10371327,1057042834.0,1.17,-0.39,-0.004,3.06
2024-08-02,1.004,0.993,1.012,0.99,12335491,1232795270.0,2.16,-2.55,-0.026,3.64
2024-08-05,0.98,0.973,1.002,0.965,21259053,2090247232.0,3.73,-2.01,-0.02,6.28
2024-08-06,0.992,0.987,0.999,0.978,13356844,1319490490.0,2.16,1.44,0.014,3.94
2024-08-07,0.993,1.01,1.013,0.993,14793313,1488929380.0,2.03,2.33,0.023,4.37
2024-08-08,1.001,1.01,1.023,0.995,14801104,1494677083.0,2.77,0.0,0.0,4.37
2024-08-09,1.026,1.019,1.034,1.018,13804926,1415512147.0,1.58,0.89,0.009,4.07
2024-08-12,1.022,1.023,1.025,1.011,9283450,946019151.0,1.37,0.39,0.004,2.74
2024-08-13,1.029,1.033,1.039,1.026,11892351,1226622472.0,1.27,0.98,0.01,3.51
2024-08-14,1.036,1.016,1.037,1.015,8937218,914767222.0,2.13,-1.65,-0.017,2.64
2024-08-15,1.011,1.008,1.026,1.006,16497105,1674133331.0,1.97,-0.79,-0.008,4.87
2024-08-16,1.024,1.037,1.041,1.022,14388683,1484039782.0,1.88,2.88,0.029,4.25
2024-08-19,1.049,1.045,1.059,1.043,11588481,1219049518.0,1.54,0.77,0.008,3.42
2024-08-20,1.051,1.037,1.052,1.036,7029842,732755964.0,1.53,-0.77,-0.008,2.08
2024-08-21,1.016,1.024,1.028,1.011,9760287,994901580.0,1.64,-1.25,-0.013,2.88
2024-08-22,1.037,1.041,1.042,1.029,8767700,907177093.0,1.27,1.66,0.017,2.59
2024-08-23,1.033,1.042,1.044,1.032,9051655,940505655.0,1.15,0.1,0.001,2.67
2024-08-26,1.047,1.045,1.052,1.036,11284729,1177637920.0,1.54,0.29,0.003,3.33
2024-08-27,1.014,1.013,1.015,1.003,15690673,1582969116.0,1.15,-3.06,-0.032,4.63
2024-08-28,1.008,1.005,1.011,1.001,7534708,757891734.0,0.99,-0.79,-0.008,2.22
2024-08-29,0.994,1.011,1.011,0.992,9935510,996013127.0,1.89,0.6,0.006,2.93
2024-08-30,1.015,1.036,1.041,1.013,12502730,1285444896.0,2.77,2.47,0.025,3.69
2024-09-02,1.03,1.013,1.034,1.012,6315989,646967294.0,2.12,-2.22,-0.023,1.86
2024-09-03,1.016,1.021,1.027,1.016,6221274,635742654.0,1.09,0.79,0.008,1.84
2024-09-04,1.014,1.014,1.022,1.011,5807899,589883736.0,1.08,-0.69,-0.007,1.71
2024-09-05,1.017,1.013,1.023,1.011,7260191,737053911.0,1.18,-0.1,-0.001,2.14
2024-09-06,1.016,1.001,1.017,1.001,7511983,756895750.0,1.58,-1.18,-0.012,2.22
2024-09-09,0.999,0.994,1.004,0.994,6184279,617522577.0,1.0,-0.7,-0.007,1.83
2024-09-10,0.998,0.998,1.002,0.991,9285902,925143230.0,1.11,0.4,0.004,2.74
2024-09-11,0.989,0.982,0.996,0.981,11664767,1151967830.0,1.5,-1.6,-0.016,3.44
2024-09-12,0.992,0.999,1.003,0.991,15845035,1582250207.0,1.22,1.73,0.017,4.68
2024-09-13,1.001,0.995,1.009,0.994,9593837,961431823.0,1.5,-0.4,-0.004,2.83
2024-09-18,1.005,1.001,1.007,0.996,4668337,467603509.0,1.11,0.6,0.006,1.38
2024-09-19,1.005,1.038,1.039,1.004,19127918,1956835147.0,3.5,3.7,0.037,5.65
2024-09-20,1.038,1.037,1.054,1.031,20068589,2093858846.0,2.22,-0.1,-0.001,5.92
2024-09-23,1.038,1.035,1.052,1.034,12351369,1287442757.0,1.74,-0.19,-0.002,3.65
2024-09-24,1.06,1.084,1.085,1.05,22857687,2438895827.0,3.38,4.73,0.049,6.75
2024-09-25,1.124,1.087,1.127,1.082,26016532,2871158987.0,4.15,0.28,0.003,7.68
2024-09-26,1.106,1.161,1.162,1.1,36565046,4136989246.0,5.7,6.81,0.074,10.79
2024-09-27,1.203,1.218,1.235,1.199,21339206,2592163769.0,3.1,4.91,0.057,6.3
2024-09-30,1.281,1.306,1.317,1.248,72515523,9323226724.0,5.67,7.22,0.088,21.41
2024-10-08,1.432,1.305,1.432,1.256,111986462,14882417844.0,13.48,-0.08,-0.001,33.06
2024-10-09,1.298,1.253,1.312,1.228,83569852,10671076295.0,6.44,-3.98,-0.052,24.67
2024-10-10,1.28,1.288,1.31,1.278,52030582,6720825138.0,2.55,2.79,0.035,15.36
2024-10-11,1.289,1.246,1.29,1.237,23506876,2966537652.0,4.11,-3.26,-0.042,6.94
2024-10-14,1.275,1.278,1.291,1.246,43818483,5568457850.0,3.61,2.57,0.032,12.93
2024-10-15,1.268,1.212,1.273,1.21,38328919,4771847872.0,4.93,-5.16,-0.066,11.31
2024-10-16,1.2,1.215,1.229,1.197,34418113,4181560354.0,2.64,0.25,0.003,10.16
2024-10-17,1.226,1.207,1.246,1.207,30481212,3740995320.0,3.21,-0.66,-0.008,9.0
2024-10-18,1.2,1.244,1.266,1.19,59917115,7347167421.0,6.3,3.07,0.037,17.69
2024-10-21,1.243,1.215,1.246,1.21,37644748,4622034248.0,2.89,-2.33,-0.029,11.11
2024-10-22,1.222,1.219,1.228,1.211,24138186,2947110741.0,1.4,0.33,0.004,7.13
2024-10-23,1.226,1.244,1.257,1.22,30517379,3792041732.0,3.04,2.05,0.025,9.01
2024-10-24,1.228,1.214,1.229,1.21,19241015,2345500350.0,1.53,-2.41,-0.03,5.68
2024-10-25,1.219,1.218,1.229,1.214,22618347,2763211758.0,1.24,0.33,0.004,6.68
2024-10-28,1.222,1.228,1.231,1.214,19849449,2431674124.0,1.4,0.82,0.01,5.86
2024-10-29,1.243,1.238,1.256,1.235,23557679,2932923911.0,1.71,0.81,0.01,6.95
2024-10-30,1.228,1.218,1.236,1.213,18580497,2273748082.0,1.86,-1.62,-0.02,5.48
2024-10-31,1.218,1.212,1.228,1.21,19119845,2331252828.0,1.48,-0.49,-0.006,5.64
2024-11-01,1.216,1.218,1.233,1.208,21543652,2625381367.0,2.06,0.5,0.006,6.36
2024-11-04,1.226,1.224,1.231,1.216,15317950,1875159751.0,1.23,0.49,0.006,4.52
2024-11-05,1.216,1.247,1.251,1.215,25910620,3203498914.0,2.94,1.88,0.023,7.65
2024-11-06,1.243,1.225,1.248,1.219,32528753,4011019443.0,2.33,-1.76,-0.022,9.6
2024-11-07,1.224,1.259,1.26,1.22,35696159,4442041690.0,3.27,2.78,0.034,10.54
2024-11-08,1.285,1.247,1.291,1.245,28744486,3626585340.0,3.65,-0.95,-0.012,8.48
2024-11-11,1.218,1.23,1.239,1.206,34690965,4226077418.0,2.65,-1.36,-0.017,10.24
2024-11-12,1.225,1.194,1.239,1.19,38552413,4661611970.0,3.98,-2.93,-0.036,11.38
2024-11-13,1.181,1.186,1.188,1.175,22599511,2671382805.0,1.09,-0.67,-0.008,6.67
2024-11-14,1.178,1.166,1.202,1.165,26603527,3150083233.0,3.12,-1.69,-0.02,7.85
2024-11-15,1.174,1.166,1.183,1.161,27011772,3169281437.0,1.89,0.0,0.0,7.97
2024-11-18,1.179,1.173,1.188,1.164,23290953,2739953881.0,2.06,0.6,0.007,6.88
2024-11-19,1.182,1.181,1.186,1.171,18668023,2201639707.0,1.28,0.68,0.008,5.51
2024-11-20,1.178,1.185,1.191,1.176,22960213,2713621848.0,1.27,0.34,0.004,6.78
2024-11-21,1.185,1.182,1.191,1.181,17117761,2028358983.0,0.84,-0.25,-0.003,5.05
2024-11-22,1.171,1.141,1.176,1.14,24622050,2855008606.0,3.05,-3.47,-0.041,7.27
2024-11-25,1.145,1.132,1.148,1.128,18361458,2086394389.0,1.75,-0.79,-0.009,5.42
2024-11-26,1.13,1.14,1.15,1.13,17373887,1984387803.0,1.77,0.71,0.008,5.13
2024-11-27,1.14,1.163,1.164,1.133,19813710,2273657930.0,2.72,2.02,0.023,5.85
2024-11-28,1.16,1.149,1.164,1.147,15715166,1813766782.0,1.46,-1.2,-0.014,4.64
2024-11-29,1.152,1.146,1.168,1.143,25275847,2913105404.0,2.18,-0.26,-0.003,7.46
2024-12-02,1.146,1.156,1.165,1.145,20566176,2376474832.0,1.75,0.87,0.01,6.07
2024-12-03,1.162,1.166,1.173,1.152,21762343,2531701028.0,1.82,0.87,0.01,6.42
2024-12-04,1.167,1.167,1.176,1.163,14359804,1677718378.0,1.11,0.09,0.001,4.24
2024-12-05,1.159,1.154,1.162,1.152,10195034,1178986055.0,0.86,-1.11,-0.013,3.01
2024-12-06,1.161,1.177,1.181,1.155,18853924,2204416512.0,2.25,1.99,0.023,5.57
2024-12-09,1.17,1.175,1.184,1.168,11933642,1402583013.0,1.36,-0.17,-0.002,3.52
2024-12-10,1.245,1.214,1.26,1.212,42262865,5213625796.0,4.09,3.32,0.039,12.48
2024-12-11,1.218,1.197,1.223,1.194,19803630,2392636070.0,2.39,-1.4,-0.017,5.85
2024-12-12,1.202,1.228,1.231,1.197,25911466,3148036176.0,2.84,2.59,0.031,7.65
2024-12-13,1.21,1.199,1.214,1.198,15427708,1859341215.0,1.3,-2.36,-0.029,4.55
2024-12-16,1.197,1.178,1.2,1.175,11969748,1420064107.0,2.09,-1.75,-0.021,3.53
2024-12-17,1.173,1.171,1.188,1.164,17387031,2039997853.0,2.04,-0.59,-0.007,5.13
2024-12-18,1.186,1.183,1.19,1.18,12147580,1438710999.0,0.85,1.02,0.012,3.59
2024-12-19,1.171,1.19,1.191,1.166,14291731,1679793981.0,2.11,0.59,0.007,4.22
2024-12-20,1.179,1.186,1.192,1.176,13325106,1578259881.0,1.34,-0.34,-0.004,3.93
2024-12-23,1.189,1.177,1.193,1.172,12872078,1517456077.0,1.77,-0.76,-0.009,3.8
2024-12-24,1.183,1.19,1.193,1.179,11460910,1360115859.0,1.19,1.1,0.013,3.38
2024-12-25,1.188,1.185,1.192,1.184,3725250,442357218.0,0.67,-0.42,-0.005,1.1
2024-12-26,1.187,1.186,1.187,1.183,2485391,294527539.0,0.34,0.08,0.001,0.73
2024-12-27,1.184,1.18,1.188,1.174,12209701,1443003720.0,1.18,-0.51,-0.006,3.6
2024-12-30,1.18,1.178,1.185,1.171,9924205,1168122158.0,1.19,-0.17,-0.002,2.93
2024-12-31,1.171,1.166,1.182,1.165,12329708,1447587858.0,1.44,-1.02,-0.012,3.64
2025-01-02,1.169,1.162,1.178,1.155,15369820,1792889760.0,1.97,-0.34,-0.004,4.54
2025-01-03,1.17,1.166,1.183,1.158,14997157,1755579660.0,2.15,0.34,0.004,4.43
2025-01-06,1.174,1.165,1.175,1.163,9977889,1166408985.0,1.03,-0.09,-0.001,2.95
2025-01-07,1.145,1.124,1.153,1.119,25308852,2871833228.0,2.92,-3.52,-0.041,7.47
2025-01-08,1.125,1.118,1.136,1.108,16685469,1870921197.0,2.49,-0.53,-0.006,4.93
2025-01-09,1.116,1.122,1.132,1.114,11361809,1277582816.0,1.61,0.36,0.004,3.35
2025-01-10,1.125,1.106,1.13,1.105,10643458,1190835258.0,2.23,-1.43,-0.016,3.14
2025-01-13,1.095,1.091,1.097,1.082,10210447,1112740513.0,1.36,-1.36,-0.015,3.01
2025-01-14,1.096,1.124,1.13,1.095,17684865,1968991964.0,3.21,3.02,0.033,5.22
2025-01-15,1.118,1.126,1.133,1.115,9253099,1040068388.0,1.6,0.18,0.002,2.73
2025-01-16,1.137,1.138,1.153,1.126,13968481,1592232844.0,2.4,1.07,0.012,4.12
2025-01-17,1.135,1.139,1.141,1.129,10578980,1201574835.0,1.05,0.09,0.001,3.12
2025-01-20,1.16,1.18,1.189,1.16,17679724,2078814348.0,2.55,3.6,0.041,5.22
2025-01-21,1.187,1.182,1.19,1.171,13757724,1624088498.0,1.61,0.17,0.002,4.06
2025-01-22,1.17,1.148,1.171,1.147,11257013,1302175059.0,2.03,-2.88,-0.034,3.32
2025-01-23,1.16,1.143,1.166,1.141,12781021,1475003230.0,2.18,-0.44,-0.005,3.77
2025-01-24,1.15,1.174,1.178,1.15,16531841,1928862114.0,2.45,2.71,0.031,4.88
2025-01-27,1.19,1.195,1.203,1.187,13832555,1654665037.0,1.36,1.79,0.021,4.08
2025-02-05,1.25,1.245,1.26,1.232,23810185,2967178709.0,2.34,4.18,0.05,7.03
2025-02-06,1.243,1.258,1.259,1.238,13707579,1713380226.0,1.69,1.04,0.013,4.05
2025-02-07,1.261,1.286,1.294,1.256,19969071,2552683964.0,3.02,2.23,0.028,5.89
2025-02-10,1.292,1.327,1.335,1.291,21811706,2879466790.0,3.42,3.19,0.041,6.44
2025-02-11,1.341,1.313,1.346,1.309,18165713,2405730902.0,2.79,-1.06,-0.014,5.36
2025-02-12,1.327,1.348,1.352,1.317,23146832,3092383943.0,2.67,2.67,0.035,6.83
2025-02-13,1.361,1.382,1.424,1.358,38370403,5334057376.0,4.9,2.52,0.034,11.33
2025-02-14,1.376,1.424,1.425,1.373,33075250,4634727694.0,3.76,3.04,0.042,9.76
2025-02-17,1.464,1.445,1.492,1.41,49829927,7239419995.0,5.76,1.47,0.021,14.71
2025-02-18,1.445,1.468,1.5,1.442,38931405,5731491880.0,4.01,1.59,0.023,11.49
2025-02-19,1.458,1.468,1.475,1.447,27840585,4075419698.0,1.91,0.0,0.0,8.22
2025-02-20,1.445,1.427,1.446,1.409,35579863,5073698924.0,2.52,-2.79,-0.041,10.5
2025-02-21,1.475,1.506,1.509,1.462,33256922,4939925291.0,3.29,5.54,0.079,9.82
2025-02-24,1.518,1.513,1.538,1.49,33125459,5014748137.0,3.19,0.46,0.007,9.78
2025-02-25,1.438,1.445,1.469,1.428,35148762,5101109131.0,2.71,-4.49,-0.068,10.38
2025-02-26,1.46,1.526,1.527,1.46,35828549,5377042590.0,4.64,5.61,0.081,10.58
2025-02-27,1.526,1.502,1.537,1.473,38922038,5851685538.0,4.19,-1.57,-0.024,11.49
2025-02-28,1.491,1.424,1.491,1.423,29520332,4293118734.0,4.53,-5.19,-0.078,8.71
2025-03-03,1.443,1.434,1.473,1.426,35579993,5165238715.0,3.3,0.7,0.01,10.5
2025-03-04,1.412,1.448,1.453,1.402,33598106,4806771604.0,3.56,0.98,0.014,9.92
2025-03-05,1.461,1.483,1.485,1.451,30560600,4488165158.0,2.35,2.42,0.035,9.02
2025-03-06,1.536,1.574,1.576,1.536,31636634,4931729461.0,2.7,6.14,0.091,9.34
2025-03-07,1.565,1.566,1.611,1.552,43438319,6855398579.0,3.75,-0.51,-0.008,12.82
2025-03-10,1.553,1.525,1.57,1.51,35640877,5464051737.0,3.83,-2.62,-0.041,10.52
2025-03-11,1.48,1.505,1.524,1.475,39195933,5886633334.0,3.21,-1.31,-0.02,11.57
2025-03-12,1.536,1.493,1.538,1.49,29013746,4394525116.0,3.19,-0.8,-0.012,8.56
2025-03-13,1.503,1.476,1.505,1.462,29055655,4303342467.0,2.88,-1.14,-0.017,8.58
2025-03-14,1.5,1.537,1.543,1.489,35155136,5344934820.0,3.66,4.13,0.061,10.38
2025-03-17,1.548,1.541,1.556,1.53,24687577,3812193301.0,1.69,0.26,0.004,7.29
2025-03-18,1.595,1.595,1.597,1.579,25059540,3983521867.0,1.17,3.5,0.054,7.4
2025-03-19,1.588,1.59,1.6,1.576,25100625,3984024269.0,1.5,-0.31,-0.005,7.41
2025-03-20,1.578,1.531,1.579,1.53,31175336,4833053103.0,3.08,-3.71,-0.059,9.2
2025-03-21,1.527,1.504,1.545,1.493,35414572,5365964705.0,3.4,-1.76,-0.027,10.45
2025-03-24,1.505,1.509,1.509,1.49,23043564,3457955655.0,1.26,0.33,0.005,6.8
2025-03-25,1.498,1.472,1.51,1.47,27673552,4108119349.0,2.65,-2.45,-0.037,8.17
2025-03-26,1.479,1.483,1.495,1.476,19928265,2955932714.0,1.29,0.75,0.011,5.88
2025-03-27,1.488,1.492,1.511,1.47,25225430,3768191006.0,2.76,0.61,0.009,7.45
2025-03-28,1.501,1.481,1.509,1.47,24315555,3621362781.0,2.61,-0.74,-0.011,7.18
2025-03-31,1.462,1.449,1.47,1.437,24672899,3581136712.0,2.23,-2.16,-0.032,7.28
2025-04-01,1.459,1.464,1.476,1.452,27666315,4047278907.0,1.66,1.04,0.015,8.17
2025-04-02,1.458,1.456,1.475,1.445,20413120,2978208801.0,2.05,-0.55,-0.008,6.03
2025-04-03,1.419,1.421,1.44,1.412,28702577,4093481500.0,1.92,-2.4,-0.035,8.47
2025-04-07,1.298,1.279,1.35,1.279,24473489,3156769497.0,5.0,-9.99,-0.142,7.22
2025-04-08,1.27,1.239,1.282,1.212,54663957,6822493362.0,5.47,-3.13,-0.04,16.14
2025-04-09,1.195,1.244,1.261,1.182,56998995,7025965245.0,6.38,0.4,0.005,16.83
2025-04-10,1.295,1.281,1.328,1.276,52667940,6837328842.0,4.18,2.97,0.037,15.55
2025-04-11,1.26,1.272,1.294,1.245,53848802,6814318510.0,3.83,-0.7,-0.009,15.9
2025-04-14,1.296,1.288,1.31,1.281,32135380,4160578458.0,2.28,1.26,0.016,9.49
2025-04-15,1.31,1.298,1.315,1.292,25904885,3370984812.0,1.79,0.78,0.01,7.65
2025-04-16,1.284,1.264,1.287,1.253,24911116,3154057133.0,2.62,-2.62,-0.034,7.35
2025-04-17,1.262,1.282,1.292,1.261,27405019,3506485220.0,2.45,1.42,0.018,8.09
2025-04-18,1.272,1.273,1.276,1.268,4921864,625793609.0,0.62,-0.7,-0.009,1.45
2025-04-21,1.27,1.281,1.282,1.268,6789591,865864925.0,1.1,0.63,0.008,2.0
2025-04-22,1.281,1.292,1.299,1.271,25588136,3288288848.0,2.19,0.86,0.011,7.55
2025-04-23,1.334,1.342,1.348,1.326,23656642,3163497237.0,1.7,3.87,0.05,6.98
2025-04-24,1.343,1.316,1.345,1.313,19172564,2544083328.0,2.38,-1.94,-0.026,5.66
2025-04-25,1.336,1.343,1.361,1.336,23289360,3137371404.0,1.9,2.05,0.027,6.87
2025-04-28,1.35,1.345,1.35,1.331,12966802,1737485385.0,1.41,0.15,0.002,3.83
2025-04-29,1.344,1.334,1.354,1.332,16835076,2259367040.0,1.64,-0.82,-0.011,4.97
2025-04-30,1.342,1.348,1.35,1.331,17723526,2378922694.0,1.42,1.05,0.014,5.23
2025-05-06,1.382,1.406,1.406,1.379,21222562,2953452191.0,2.0,4.3,0.058,6.26
2025-05-07,1.439,1.395,1.444,1.391,23912820,3381252579.0,3.77,-0.78,-0.011,7.06
2025-05-08,1.385,1.395,1.412,1.382,19712030,2759543612.0,2.15,0.0,0.0,5.82
2025-05-09,1.403,1.39,1.406,1.385,16325441,2278081053.0,1.51,-0.36,-0.005,4.82
