日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-08,2.873,2.897,2.907,2.869,1349129,428965922.0,1.32,0.77,0.022,2.3
2024-05-09,2.895,2.908,2.913,2.887,981658,312695364.0,0.9,0.38,0.011,1.68
2024-05-10,2.905,2.927,2.927,2.897,1069062,341996408.0,1.03,0.65,0.019,1.83
2024-05-13,2.922,2.931,2.935,2.888,1086766,347573335.0,1.61,0.14,0.004,1.86
2024-05-14,2.926,2.918,2.929,2.899,1144485,366107123.0,1.02,-0.44,-0.013,1.95
2024-05-15,2.914,2.917,2.936,2.901,919913,294878769.0,1.2,-0.03,-0.001,1.57
2024-05-16,2.916,2.924,2.938,2.914,1155895,371308246.0,0.82,0.24,0.007,1.97
2024-05-17,2.924,2.945,2.948,2.911,1069580,343177582.0,1.27,0.72,0.021,1.83
2024-05-20,2.943,2.984,2.992,2.943,1084265,352499537.0,1.66,1.32,0.039,1.85
2024-05-21,2.976,3.0,3.007,2.974,886762,290865366.0,1.11,0.54,0.016,1.51
2024-05-22,3.001,3.0,3.032,2.999,1302015,429529429.0,1.1,0.0,0.0,2.22
2024-05-23,2.99,2.958,2.995,2.951,1379718,448857690.0,1.47,-1.4,-0.042,2.36
2024-05-24,2.954,2.953,2.992,2.946,1163947,379070814.0,1.56,-0.17,-0.005,1.99
2024-05-27,2.955,3.01,3.01,2.955,1035116,339238701.0,1.86,1.93,0.057,1.77
2024-05-28,3.005,3.001,3.018,2.988,1195927,393670913.0,1.0,-0.3,-0.009,2.04
2024-05-29,2.995,3.004,3.031,2.989,1338303,441131422.0,1.4,0.1,0.003,2.29
2024-05-30,2.994,2.981,3.022,2.972,1197834,392687175.0,1.66,-0.77,-0.023,2.05
2024-05-31,2.98,2.988,3.003,2.98,633652,207572224.0,0.77,0.23,0.007,1.08
2024-06-03,2.983,2.957,2.984,2.941,1024577,332403966.0,1.44,-1.04,-0.031,1.75
2024-06-04,2.953,2.97,2.973,2.938,847252,274771920.0,1.18,0.44,0.013,1.45
2024-06-05,2.968,2.932,2.974,2.928,885432,286385124.0,1.55,-1.28,-0.038,1.51
2024-06-06,2.932,2.949,2.965,2.931,770106,248989697.0,1.16,0.58,0.017,1.32
2024-06-07,2.947,2.976,2.977,2.947,775250,251902045.0,1.02,0.92,0.027,1.32
2024-06-11,2.974,2.92,2.975,2.904,1182795,380005617.0,2.39,-1.88,-0.056,2.02
2024-06-12,2.914,2.961,2.965,2.899,1001026,322266154.0,2.26,1.4,0.041,1.71
2024-06-13,2.955,2.933,2.961,2.922,703739,226662702.0,1.32,-0.95,-0.028,1.2
2024-06-14,2.932,2.938,2.947,2.921,831187,267653356.0,0.89,0.17,0.005,1.42
2024-06-17,2.93,2.896,2.94,2.888,1189649,379494049.0,1.77,-1.43,-0.042,2.03
2024-06-18,2.896,2.903,2.908,2.873,762881,242461141.0,1.21,0.24,0.007,1.3
2024-06-19,2.902,2.903,2.916,2.895,645720,206053855.0,0.72,0.0,0.0,1.1
2024-06-20,2.901,2.909,2.917,2.896,637291,203378892.0,0.72,0.21,0.006,1.09
2024-06-21,2.907,2.914,2.919,2.897,740753,236594818.0,0.76,0.17,0.005,1.27
2024-06-24,2.906,2.872,2.906,2.858,934495,295363246.0,1.65,-1.44,-0.042,1.6
2024-06-25,2.871,2.885,2.897,2.87,723987,229236035.0,0.94,0.45,0.013,1.24
2024-06-26,2.884,2.893,2.896,2.867,675989,214021107.0,1.01,0.28,0.008,1.15
2024-06-27,2.893,2.893,2.906,2.88,836661,266049053.0,0.9,0.0,0.0,1.43
2024-06-28,2.891,2.916,2.924,2.884,797687,254985981.0,1.38,0.8,0.023,1.36
2024-07-01,2.91,2.984,2.987,2.907,1535858,499009361.0,2.74,2.33,0.068,2.62
2024-07-02,2.982,2.986,2.995,2.96,817392,266958356.0,1.17,0.07,0.002,1.4
2024-07-03,2.986,2.964,2.993,2.958,812253,264655992.0,1.17,-0.74,-0.022,1.39
2024-07-04,2.964,2.95,2.978,2.944,664020,215325824.0,1.15,-0.47,-0.014,1.13
2024-07-05,2.95,2.933,2.959,2.915,1157198,371881325.0,1.49,-0.58,-0.017,1.98
2024-07-08,2.932,2.922,2.942,2.915,822721,264212320.0,0.92,-0.38,-0.011,1.41
2024-07-09,2.921,2.948,2.95,2.898,969997,311501408.0,1.78,0.89,0.026,1.66
2024-07-10,2.942,2.882,2.943,2.878,1514260,481635213.0,2.2,-2.24,-0.066,2.59
2024-07-11,2.885,2.877,2.894,2.866,1405205,443982393.0,0.97,-0.17,-0.005,2.4
2024-07-12,2.877,2.873,2.895,2.866,869355,274879380.0,1.01,-0.14,-0.004,1.48
2024-07-15,2.867,2.91,2.913,2.853,1011072,321323695.0,2.09,1.29,0.037,1.73
2024-07-16,2.906,2.897,2.913,2.883,790068,251130425.0,1.03,-0.45,-0.013,1.35
2024-07-17,2.895,2.884,2.901,2.872,638204,201954786.0,1.0,-0.45,-0.013,1.09
2024-07-18,2.881,2.888,2.889,2.852,898818,283359890.0,1.28,0.14,0.004,1.54
2024-07-19,2.879,2.865,2.881,2.847,1136112,357154250.0,1.18,-0.8,-0.023,1.94
2024-07-22,2.858,2.833,2.858,2.806,1745594,543203072.0,1.82,-1.12,-0.032,2.98
2024-07-23,2.828,2.812,2.834,2.808,739471,229830204.0,0.92,-0.74,-0.021,1.26
2024-07-24,2.809,2.814,2.822,2.796,777901,240726775.0,0.92,0.07,0.002,1.33
2024-07-25,2.805,2.8,2.808,2.775,983009,302561240.0,1.17,-0.5,-0.014,1.68
2024-07-26,2.796,2.782,2.803,2.766,805864,247013868.0,1.32,-0.64,-0.018,1.38
2024-07-29,2.775,2.794,2.795,2.768,562129,172570612.0,0.97,0.43,0.012,0.96
2024-07-30,2.79,2.779,2.791,2.767,547353,167497865.0,0.86,-0.54,-0.015,0.93
2024-07-31,2.778,2.808,2.81,2.774,998664,307491908.0,1.3,1.04,0.029,1.71
2024-08-01,2.808,2.811,2.821,2.799,592196,183314308.0,0.78,0.11,0.003,1.01
2024-08-02,2.797,2.803,2.815,2.783,862146,266371163.0,1.14,-0.28,-0.008,1.47
2024-08-05,2.797,2.762,2.803,2.758,1128491,345893056.0,1.61,-1.46,-0.041,1.93
2024-08-06,2.763,2.751,2.781,2.728,1079816,327458332.0,1.92,-0.4,-0.011,1.84
2024-08-07,2.74,2.763,2.778,2.738,756568,230656971.0,1.45,0.44,0.012,1.29
2024-08-08,2.763,2.774,2.778,2.753,657904,200808544.0,0.9,0.4,0.011,1.12
2024-08-09,2.774,2.763,2.78,2.759,816467,249206238.0,0.76,-0.4,-0.011,1.39
2024-08-12,2.758,2.783,2.79,2.75,721918,221021131.0,1.45,0.72,0.02,1.23
2024-08-13,2.779,2.784,2.791,2.765,961066,294386057.0,0.93,0.04,0.001,1.64
2024-08-14,2.783,2.777,2.79,2.772,469715,144050369.0,0.65,-0.25,-0.007,0.8
2024-08-15,2.775,2.806,2.813,2.768,869418,268150604.0,1.62,1.04,0.029,1.48
2024-08-16,2.806,2.811,2.818,2.798,584371,180875895.0,0.71,0.18,0.005,1.0
2024-08-19,2.81,2.841,2.843,2.807,882449,275316304.0,1.28,1.07,0.03,1.51
2024-08-20,2.843,2.806,2.845,2.791,866623,268071028.0,1.9,-1.23,-0.035,1.48
2024-08-21,2.8,2.773,2.801,2.755,945657,288945858.0,1.64,-1.18,-0.033,1.62
2024-08-22,2.771,2.776,2.789,2.765,743968,227956652.0,0.87,0.11,0.003,1.27
2024-08-23,2.775,2.774,2.785,2.76,662428,202301178.0,0.9,-0.07,-0.002,1.13
2024-08-26,2.771,2.758,2.774,2.741,737557,223879047.0,1.19,-0.58,-0.016,1.26
2024-08-27,2.753,2.765,2.769,2.75,508127,154827183.0,0.69,0.25,0.007,0.87
2024-08-28,2.76,2.752,2.773,2.743,503051,152913498.0,1.08,-0.47,-0.013,0.86
2024-08-29,2.75,2.696,2.75,2.691,1228782,367673933.0,2.14,-2.03,-0.056,2.1
2024-08-30,2.694,2.705,2.727,2.671,1151160,343487081.0,2.08,0.33,0.009,1.97
2024-09-02,2.699,2.72,2.737,2.669,973419,292124401.0,2.51,0.55,0.015,1.66
2024-09-03,2.718,2.693,2.728,2.674,1126224,334918991.0,1.99,-0.99,-0.027,1.92
2024-09-04,2.685,2.692,2.699,2.667,642475,190762708.0,1.19,-0.04,-0.001,1.1
2024-09-05,2.689,2.694,2.703,2.681,518895,154374591.0,0.82,0.07,0.002,0.89
2024-09-06,2.695,2.67,2.706,2.668,659429,195875597.0,1.41,-0.89,-0.024,1.13
2024-09-09,2.661,2.615,2.663,2.606,1179836,343230502.0,2.13,-2.06,-0.055,2.02
2024-09-10,2.614,2.622,2.627,2.598,978891,283409499.0,1.11,0.27,0.007,1.67
2024-09-11,2.617,2.558,2.617,2.545,1480728,422393854.0,2.75,-2.44,-0.064,2.53
2024-09-12,2.555,2.568,2.579,2.545,1755122,500124280.0,1.33,0.39,0.01,3.0
2024-09-13,2.566,2.56,2.591,2.557,1329525,380204794.0,1.32,-0.31,-0.008,2.27
2024-09-18,2.559,2.593,2.597,2.557,989235,282934205.0,1.56,1.29,0.033,1.69
2024-09-19,2.594,2.588,2.601,2.564,986011,282940216.0,1.43,-0.19,-0.005,1.68
2024-09-20,2.587,2.589,2.594,2.571,617296,176994157.0,0.89,0.04,0.001,1.05
2024-09-23,2.585,2.62,2.627,2.58,902406,261275260.0,1.82,1.2,0.031,1.54
2024-09-24,2.647,2.754,2.755,2.635,2491896,746372074.0,4.58,5.11,0.134,4.26
2024-09-25,2.801,2.8,2.864,2.794,3477545,1082686965.0,2.54,1.67,0.046,5.94
2024-09-26,2.794,2.904,2.909,2.789,2970679,932807748.0,4.29,3.71,0.104,5.07
2024-09-27,2.939,2.893,2.968,2.853,2413384,768259732.0,3.96,-0.38,-0.011,4.12
2024-09-30,2.97,3.114,3.148,2.947,5874140,1951601206.0,6.95,7.64,0.221,10.03
2024-10-08,3.446,3.119,3.446,3.031,5076378,1766260048.0,13.33,0.16,0.005,8.67
2024-10-09,3.085,2.863,3.085,2.861,2699415,869561173.0,7.18,-8.21,-0.256,4.61
2024-10-10,2.863,2.985,3.06,2.863,4032208,1319200654.0,6.88,4.26,0.122,6.89
2024-10-11,2.987,2.941,3.015,2.91,2652616,862469389.0,3.52,-1.47,-0.044,4.53
2024-10-14,2.953,3.027,3.049,2.953,2313648,762403772.0,3.26,2.92,0.086,3.95
2024-10-15,3.015,2.946,3.023,2.944,1900074,621221100.0,2.61,-2.68,-0.081,3.25
2024-10-16,2.928,2.994,3.015,2.924,1708854,558279644.0,3.09,1.63,0.048,2.92
2024-10-17,2.993,2.946,3.017,2.943,1382739,450750236.0,2.47,-1.6,-0.048,2.36
2024-10-18,2.94,2.967,3.002,2.896,2385834,770905583.0,3.6,0.71,0.021,4.08
2024-10-21,2.97,2.947,2.975,2.926,2071388,668863440.0,1.65,-0.67,-0.02,3.54
2024-10-22,2.947,2.959,2.973,2.933,1150962,372895639.0,1.36,0.41,0.012,1.97
2024-10-23,2.959,2.96,2.97,2.947,1474760,478138345.0,0.78,0.03,0.001,2.52
2024-10-24,2.954,2.941,2.956,2.931,1535926,495789574.0,0.84,-0.64,-0.019,2.62
2024-10-25,2.941,2.939,2.949,2.929,1152928,371592637.0,0.68,-0.07,-0.002,1.97
2024-10-28,2.936,2.96,2.961,2.929,1638892,529689427.0,1.09,0.71,0.021,2.8
2024-10-29,2.958,2.915,2.965,2.907,1432611,460595983.0,1.96,-1.52,-0.045,2.45
2024-10-30,2.915,2.88,2.92,2.861,1460926,462622652.0,2.02,-1.2,-0.035,2.5
2024-10-31,2.879,2.861,2.879,2.832,1348018,423354446.0,1.63,-0.66,-0.019,2.3
2024-11-01,2.855,2.89,2.908,2.851,1955466,620888484.0,1.99,1.01,0.029,3.34
2024-11-04,2.895,2.904,2.907,2.858,909167,288044828.0,1.7,0.48,0.014,1.55
2024-11-05,2.903,2.933,2.933,2.894,1376283,440700142.0,1.34,1.0,0.029,2.35
2024-11-06,2.933,2.905,2.933,2.893,2021931,645621491.0,1.36,-0.95,-0.028,3.45
2024-11-07,2.896,2.974,2.975,2.892,1832475,590799638.0,2.86,2.38,0.069,3.13
2024-11-08,2.981,2.941,2.993,2.922,1711411,553405289.0,2.39,-1.11,-0.033,2.92
2024-11-11,2.935,2.908,2.935,2.887,1794435,571324327.0,1.63,-1.12,-0.033,3.06
2024-11-12,2.905,2.888,2.93,2.875,1862926,594122359.0,1.89,-0.69,-0.02,3.18
2024-11-13,2.885,2.908,2.911,2.877,1387584,441594912.0,1.18,0.69,0.02,2.37
2024-11-14,2.903,2.882,2.914,2.878,1336184,425095871.0,1.24,-0.89,-0.026,2.28
2024-11-15,2.875,2.885,2.91,2.87,2264362,719396361.0,1.39,0.1,0.003,3.87
2024-11-18,2.902,2.933,2.975,2.9,2720798,879480495.0,2.6,1.66,0.048,4.65
2024-11-19,2.933,2.924,2.944,2.895,2329066,745195537.0,1.67,-0.31,-0.009,3.98
2024-11-20,2.92,2.93,2.931,2.91,1108157,355272026.0,0.72,0.21,0.006,1.89
2024-11-21,2.925,2.933,2.937,2.92,912842,293282711.0,0.58,0.1,0.003,1.56
2024-11-22,2.933,2.857,2.946,2.852,1977811,628523274.0,3.2,-2.59,-0.076,3.38
2024-11-25,2.857,2.863,2.888,2.848,2022688,636641287.0,1.4,0.21,0.006,3.45
2024-11-26,2.857,2.874,2.885,2.85,889395,280983607.0,1.22,0.38,0.011,1.52
2024-11-27,2.874,2.904,2.906,2.84,2248762,711555586.0,2.3,1.04,0.03,3.84
2024-11-28,2.9,2.901,2.915,2.894,927653,295960702.0,0.72,-0.1,-0.003,1.58
2024-11-29,2.9,2.916,2.929,2.9,1239056,396986685.0,1.0,0.52,0.015,2.12
2024-12-02,2.924,2.924,2.928,2.898,1214091,388125396.0,1.03,0.27,0.008,2.07
2024-12-03,2.917,2.956,2.96,2.908,2434126,785749045.0,1.78,1.09,0.032,4.16
2024-12-04,2.953,2.981,2.995,2.935,2629125,856472737.0,2.03,0.85,0.025,4.49
2024-12-05,2.979,2.974,2.985,2.967,2497778,814408173.0,0.6,-0.23,-0.007,4.27
2024-12-06,2.974,3.017,3.028,2.974,3287146,1083884518.0,1.82,1.45,0.043,5.61
2024-12-09,3.017,3.025,3.045,3.003,2508580,831408475.0,1.39,0.27,0.008,4.28
2024-12-10,3.065,3.021,3.086,3.015,4043951,1346996877.0,2.35,-0.13,-0.004,6.91
2024-12-11,3.017,3.034,3.04,3.015,1296547,429677946.0,0.83,0.43,0.013,2.21
2024-12-12,3.036,3.04,3.043,3.024,1288900,427887083.0,0.63,0.2,0.006,2.2
2024-12-13,3.037,3.003,3.037,2.995,1915784,631300359.0,1.38,-1.22,-0.037,3.27
2024-12-16,3.0,3.032,3.053,2.996,1908725,632894247.0,1.9,0.97,0.029,3.26
2024-12-17,3.023,3.027,3.051,3.017,1760411,584300688.0,1.12,-0.16,-0.005,3.01
2024-12-18,3.034,3.047,3.065,3.032,1969120,656843420.0,1.09,0.66,0.02,3.36
2024-12-19,3.035,3.007,3.036,2.993,1811738,597160320.0,1.41,-1.31,-0.04,3.09
2024-12-20,2.999,2.979,3.013,2.977,1426202,466696688.0,1.2,-0.93,-0.028,2.44
2024-12-23,2.975,2.993,3.017,2.975,1617728,531636042.0,1.41,0.47,0.014,2.76
2024-12-24,2.993,3.026,3.031,2.988,1639458,541523489.0,1.44,1.1,0.033,2.8
2024-12-25,3.026,3.041,3.049,3.02,1695288,563198679.0,0.96,0.5,0.015,2.9
2024-12-26,3.042,3.031,3.044,3.019,1618611,535843856.0,0.82,-0.33,-0.01,2.76
2024-12-27,3.023,3.03,3.032,2.997,1510245,498771822.0,1.15,-0.03,-0.001,2.58
2024-12-30,3.029,3.077,3.08,3.025,2494389,835007238.0,1.82,1.55,0.047,4.26
2024-12-31,3.078,3.066,3.103,3.06,2426270,816818217.0,1.4,-0.36,-0.011,4.14
2025-01-02,3.066,2.994,3.083,2.97,2912808,963523375.0,3.69,-2.35,-0.072,4.98
2025-01-03,2.997,2.963,3.005,2.953,3120309,1017359129.0,1.74,-1.04,-0.031,5.33
2025-01-06,2.958,2.963,2.964,2.925,1596461,515785771.0,1.32,0.0,0.0,2.73
2025-01-07,2.962,2.949,2.962,2.915,1643225,528765167.0,1.59,-0.47,-0.014,2.81
2025-01-08,2.94,2.943,2.958,2.909,1288300,414840256.0,1.66,-0.2,-0.006,2.2
2025-01-09,2.937,2.899,2.937,2.895,1913486,610367009.0,1.43,-1.5,-0.044,3.27
2025-01-10,2.9,2.866,2.908,2.865,2116176,669076458.0,1.48,-1.14,-0.033,3.61
2025-01-13,2.855,2.839,2.867,2.825,1367593,427664333.0,1.47,-0.94,-0.027,2.34
2025-01-14,2.84,2.889,2.894,2.838,2019537,637514555.0,1.97,1.76,0.05,3.45
2025-01-15,2.889,2.898,2.926,2.884,1436467,457884994.0,1.45,0.31,0.009,2.45
2025-01-16,2.903,2.928,2.934,2.903,1342170,430139438.0,1.07,1.04,0.03,2.29
2025-01-17,2.925,2.911,2.927,2.896,1330096,425256965.0,1.06,-0.58,-0.017,2.27
2025-01-20,2.911,2.9,2.921,2.895,1611917,514639382.0,0.89,-0.38,-0.011,2.75
2025-01-21,2.91,2.884,2.912,2.874,2176115,659378954.0,1.31,-0.55,-0.016,3.72
2025-01-22,2.884,2.86,2.884,2.853,1299265,390232798.0,1.07,-0.83,-0.024,2.22
2025-01-23,2.876,2.909,2.92,2.876,2079323,633230475.0,1.54,1.71,0.049,3.55
2025-01-24,2.902,2.924,2.934,2.888,1768204,540343135.0,1.58,0.52,0.015,3.02
2025-01-27,2.924,2.962,2.971,2.924,1405517,435627010.0,1.61,1.3,0.038,2.4
2025-02-05,2.963,2.9,2.968,2.893,2340959,715366927.0,2.53,-2.09,-0.062,4.0
2025-02-06,2.898,2.898,2.906,2.877,2522980,764346957.0,1.0,-0.07,-0.002,4.31
2025-02-07,2.898,2.911,2.918,2.88,2777155,845621577.0,1.31,0.45,0.013,4.74
2025-02-10,2.907,2.904,2.909,2.894,2187059,665773849.0,0.52,-0.24,-0.007,3.74
2025-02-11,2.904,2.917,2.918,2.902,1797734,549307825.0,0.55,0.45,0.013,3.07
2025-02-12,2.918,2.919,2.921,2.902,1813057,553650356.0,0.65,0.07,0.002,3.1
2025-02-13,2.917,2.922,2.931,2.914,2088613,640334377.0,0.58,0.1,0.003,3.57
2025-02-14,2.921,2.925,2.927,2.908,2255140,689851319.0,0.65,0.1,0.003,3.85
2025-02-17,2.925,2.912,2.928,2.899,1938822,591055793.0,0.99,-0.44,-0.013,3.31
2025-02-18,2.91,2.91,2.928,2.9,2491054,761812600.0,0.96,-0.07,-0.002,4.25
2025-02-19,2.905,2.892,2.907,2.887,2235873,678959018.0,0.69,-0.62,-0.018,3.82
2025-02-20,2.887,2.879,2.89,2.877,1967385,594853971.0,0.45,-0.45,-0.013,3.36
2025-02-21,2.88,2.857,2.884,2.852,3522056,1058072446.0,1.11,-0.76,-0.022,6.02
2025-02-24,2.856,2.853,2.859,2.838,2354575,704388238.0,0.74,-0.14,-0.004,4.02
2025-02-25,2.848,2.832,2.857,2.829,2087774,623072744.0,0.98,-0.74,-0.021,3.57
2025-02-26,2.832,2.858,2.865,2.832,2076594,622448532.0,1.17,0.92,0.026,3.55
2025-02-27,2.859,2.885,2.885,2.853,1876808,565650501.0,1.12,0.94,0.027,3.21
2025-02-28,2.884,2.867,2.896,2.864,1639657,495345853.0,1.11,-0.62,-0.018,2.8
2025-03-03,2.867,2.854,2.876,2.853,2051023,615784707.0,0.8,-0.45,-0.013,3.5
2025-03-04,2.854,2.853,2.859,2.84,974080,291657495.0,0.67,-0.04,-0.001,1.66
2025-03-05,2.853,2.861,2.861,2.841,1132824,339089688.0,0.7,0.28,0.008,1.93
2025-03-06,2.861,2.855,2.864,2.842,1722878,515598502.0,0.77,-0.21,-0.006,2.94
2025-03-07,2.853,2.854,2.864,2.849,2246833,673568017.0,0.53,-0.04,-0.001,3.84
2025-03-10,2.852,2.858,2.859,2.842,1368229,409759286.0,0.6,0.14,0.004,2.34
2025-03-11,2.85,2.879,2.88,2.843,1884860,566783383.0,1.29,0.73,0.021,3.22
2025-03-12,2.879,2.875,2.883,2.868,1020184,307969053.0,0.52,-0.14,-0.004,1.74
2025-03-13,2.871,2.903,2.904,2.87,2057992,625036125.0,1.18,0.97,0.028,3.52
2025-03-14,2.9,2.925,2.934,2.898,2416241,740449971.0,1.24,0.76,0.022,4.13
2025-03-17,2.926,2.934,2.938,2.92,1363699,419182885.0,0.62,0.31,0.009,2.33
2025-03-18,2.934,2.922,2.936,2.911,1349807,413544469.0,0.85,-0.41,-0.012,2.31
2025-03-19,2.918,2.923,2.927,2.908,1007445,308412086.0,0.65,0.03,0.001,1.72
2025-03-20,2.923,2.918,2.934,2.915,1911142,585948012.0,0.65,-0.17,-0.005,3.26
2025-03-21,2.915,2.912,2.937,2.9,1745557,534916071.0,1.27,-0.21,-0.006,2.98
2025-03-24,2.911,2.935,2.937,2.911,1462197,448782776.0,0.89,0.79,0.023,2.5
2025-03-25,2.93,2.957,2.957,2.929,1690546,522325495.0,0.95,0.75,0.022,2.89
2025-03-26,2.953,2.958,2.96,2.941,1713990,530788815.0,0.64,0.03,0.001,2.93
2025-03-27,2.957,2.956,2.962,2.948,939027,291081985.0,0.47,-0.07,-0.002,1.6
2025-03-28,2.952,2.939,2.956,2.931,1571929,484495058.0,0.85,-0.58,-0.017,2.68
2025-03-31,2.936,2.93,2.952,2.924,1507175,464119231.0,0.95,-0.31,-0.009,2.57
2025-04-01,2.928,2.954,2.955,2.927,1136417,350848542.0,0.96,0.82,0.024,1.94
2025-04-02,2.954,2.969,2.973,2.949,1331272,413946188.0,0.81,0.51,0.015,2.27
2025-04-03,2.955,2.974,2.977,2.946,1451695,451452176.0,1.04,0.17,0.005,2.48
2025-04-07,2.907,2.795,2.91,2.732,4718645,1400235161.0,5.99,-6.02,-0.179,8.06
2025-04-08,2.796,2.86,2.86,2.795,2981326,888849289.0,2.33,2.33,0.065,5.09
2025-04-09,2.84,2.864,2.869,2.802,2688583,801625258.0,2.34,0.14,0.004,4.59
2025-04-10,2.877,2.895,2.905,2.867,2917030,885372931.0,1.33,1.08,0.031,4.98
2025-04-11,2.887,2.88,2.888,2.87,1207799,365078983.0,0.62,-0.52,-0.015,2.06
2025-04-14,2.88,2.908,2.912,2.877,1231224,374237437.0,1.22,0.97,0.028,2.1
2025-04-15,2.908,2.923,2.924,2.901,1189906,363495779.0,0.79,0.52,0.015,2.03
2025-04-16,2.92,2.939,2.941,2.913,1474685,452387325.0,0.96,0.55,0.016,2.52
2025-04-17,2.935,2.932,2.935,2.918,810585,248877279.0,0.58,-0.24,-0.007,1.38
2025-04-18,2.924,2.934,2.937,2.923,831692,255559322.0,0.48,0.07,0.002,1.42
2025-04-21,2.932,2.924,2.951,2.922,978448,301075505.0,0.99,-0.34,-0.01,1.67
2025-04-22,2.921,2.934,2.939,2.92,1259329,387436756.0,0.65,0.34,0.01,2.15
2025-04-23,2.934,2.918,2.937,2.915,1060247,324950805.0,0.75,-0.55,-0.016,1.81
2025-04-24,2.917,2.931,2.938,2.912,958976,294733956.0,0.89,0.45,0.013,1.64
2025-04-25,2.929,2.928,2.936,2.921,701000,215152749.0,0.51,-0.1,-0.003,1.2
2025-04-28,2.927,2.931,2.934,2.917,1183115,363368046.0,0.58,0.1,0.003,2.02
2025-04-29,2.928,2.919,2.933,2.914,799785,245018119.0,0.65,-0.41,-0.012,1.37
2025-04-30,2.919,2.895,2.919,2.891,1172012,356508256.0,0.96,-0.82,-0.024,2.0
2025-05-06,2.897,2.887,2.9,2.877,1164457,352428894.0,0.79,-0.28,-0.008,1.99
2025-05-07,2.9,2.906,2.912,2.893,1687552,513728435.0,0.66,0.66,0.019,2.88
2025-05-08,2.906,2.91,2.916,2.897,899098,274413601.0,0.65,0.14,0.004,1.54
2025-05-09,2.908,2.927,2.931,2.907,1291853,396206112.0,0.82,0.58,0.017,2.21
